Timestamp,Time,Roll,Pitch,Yaw,Magnetic_Field_X,Magnetic_Field_Y,Magnetic_Field_Z,Angular_Rate_X,Angular_Rate_Y,Angular_Rate_Z,Acceleration_X,Acceleration_Y,Acceleration_Z
1764074668664449368,2025-11-25 18:14:28.662,-1.401000,3.364000,275.845000,-0.020200,0.315500,0.169400,0.487000,0.192000,-10.037000,-0.000045,-0.006625,0.004840
1764074668688456590,2025-11-25 18:14:28.684,-1.403000,3.354000,275.852000,-0.019200,0.319200,0.150300,0.601000,0.296000,-10.181000,-0.001315,-0.005674,0.006529
1764074668717511738,2025-11-25 18:14:28.714,-1.404000,3.344000,275.861000,-0.019300,0.314500,0.151400,0.567000,0.301000,-10.077000,-0.000117,-0.010154,0.005838
1764074668741950942,2025-11-25 18:14:28.738,-1.402000,3.331000,275.869000,-0.019400,0.311600,0.153600,0.580000,0.279000,-10.106000,0.003099,-0.009366,0.005411
1764074668764132257,2025-11-25 18:14:28.761,-1.395000,3.322000,275.876000,-0.020300,0.310700,0.171600,0.614000,0.179000,-10.145000,0.004051,-0.003124,0.004856
1764074668788564683,2025-11-25 18:14:28.785,-1.388000,3.314000,275.886000,-0.018400,0.313500,0.169500,0.521000,0.319000,-10.034000,0.005553,-0.007211,0.006102
1764074668818682349,2025-11-25 18:14:28.815,-1.380000,3.302000,275.892000,-0.017500,0.311600,0.173800,0.586000,0.208000,-10.091000,0.005174,-0.009121,0.009011
1764074668839370609,2025-11-25 18:14:28.836,-1.370000,3.292000,275.901000,-0.018400,0.313500,0.167400,0.575000,0.195000,-10.104000,0.004873,-0.004718,0.004054
1764074668864044516,2025-11-25 18:14:28.861,-1.363000,3.285000,275.910000,-0.018400,0.311600,0.169500,0.611000,0.240000,-10.072000,0.004863,-0.004313,0.002455
1764074668886563368,2025-11-25 18:14:28.883,-1.355000,3.273000,275.918000,-0.019300,0.314400,0.147200,0.551000,0.297000,-10.098000,0.003999,-0.008584,0.006741
1764074668918878294,2025-11-25 18:14:28.915,-1.352000,3.263000,275.922000,-0.018400,0.314500,0.171600,0.563000,0.143000,-10.079000,0.001081,-0.002117,0.006387
1764074668939339386,2025-11-25 18:14:28.936,-1.350000,3.261000,275.927000,-0.018400,0.314400,0.148300,0.580000,0.164000,-10.101000,0.002048,-0.001128,0.000849
1764074668964483683,2025-11-25 18:14:28.962,-1.349000,3.256000,275.933000,-0.019200,0.317400,0.172600,0.624000,0.292000,-10.150000,-0.001636,-0.006852,0.002366
1764074668989063497,2025-11-25 18:14:28.985,-1.351000,3.247000,275.934000,-0.018400,0.311600,0.171700,0.544000,0.190000,-10.115000,-0.002415,-0.004776,0.002332
1764074669018282497,2025-11-25 18:14:29.015,-1.356000,3.245000,275.936000,-0.019300,0.314500,0.150400,0.469000,0.246000,-10.150000,-0.002510,0.001988,-0.001428
1764074669080905349,2025-11-25 18:14:29.078,-1.368000,3.242000,275.933000,-0.017500,0.313500,0.174900,0.497000,0.224000,-10.069000,-0.004583,-0.004818,0.000046
1764074669090181794,2025-11-25 18:14:29.088,-1.376000,3.242000,275.933000,-0.020300,0.310600,0.150400,0.452000,0.273000,-10.201000,-0.006262,0.003614,-0.003544
1764074669117918960,2025-11-25 18:14:29.114,-1.386000,3.249000,275.931000,-0.021200,0.313500,0.152400,0.624000,0.218000,-10.129000,-0.009119,0.005351,-0.000418
1764074669139206960,2025-11-25 18:14:29.136,-1.396000,3.252000,275.926000,-0.018300,0.319300,0.169500,0.657000,0.180000,-10.051000,-0.007062,-0.000147,-0.002152
1764074669164509220,2025-11-25 18:14:29.161,-1.404000,3.254000,275.926000,-0.017500,0.314500,0.170600,0.501000,0.230000,-10.083000,-0.006911,0.006025,0.000131
1764074669188360979,2025-11-25 18:14:29.185,-1.412000,3.265000,275.929000,-0.018400,0.313500,0.152600,0.562000,0.208000,-10.045000,-0.005969,0.010727,0.003821
1764074669217148423,2025-11-25 18:14:29.214,-1.419000,3.279000,275.931000,-0.020100,0.318400,0.174700,0.682000,0.155000,-10.179000,-0.006233,0.005559,0.003286
1764074669238029071,2025-11-25 18:14:29.235,-1.425000,3.288000,275.939000,-0.017400,0.315400,0.171700,0.678000,0.193000,-10.141000,-0.003329,0.005932,0.005517
1764074669267028849,2025-11-25 18:14:29.262,-1.430000,3.298000,275.950000,-0.018400,0.314500,0.173800,0.541000,0.266000,-10.030000,-0.003013,0.009986,0.009298
1764074669290887275,2025-11-25 18:14:29.287,-1.433000,3.314000,275.964000,-0.019400,0.310700,0.171600,0.572000,0.189000,-10.121000,-0.002444,0.009545,0.012690
1764074669316328220,2025-11-25 18:14:29.313,-1.436000,3.327000,275.983000,-0.019300,0.312600,0.171600,0.705000,0.248000,-10.144000,-0.002956,0.008790,0.012606
1764074669342567923,2025-11-25 18:14:29.339,-1.437000,3.338000,276.008000,-0.018400,0.312600,0.174800,0.423000,0.271000,-9.988000,-0.000288,0.010446,0.014612
1764074669364153405,2025-11-25 18:14:29.361,-1.434000,3.355000,276.029000,-0.020200,0.315400,0.151400,0.510000,0.318000,-10.160000,0.000401,0.010717,0.016200
1764074669390205553,2025-11-25 18:14:29.387,-1.432000,3.372000,276.052000,-0.016600,0.311600,0.170700,0.723000,0.179000,-10.173000,-0.000417,0.007282,0.019797
1764074669414442053,2025-11-25 18:14:29.411,-1.428000,3.384000,276.077000,-0.018200,0.321200,0.171600,0.512000,0.266000,-10.112000,0.003751,0.006307,0.016553
1764074669442499423,2025-11-25 18:14:29.439,-1.421000,3.397000,276.103000,-0.018400,0.315400,0.168400,0.711000,0.302000,-10.127000,0.002678,0.013787,0.018937
1764074669464392275,2025-11-25 18:14:29.461,-1.413000,3.415000,276.129000,-0.017400,0.317400,0.175900,0.571000,0.190000,-10.055000,0.004466,0.010583,0.016887
1764074669489059256,2025-11-25 18:14:29.486,-1.406000,3.425000,276.156000,-0.019200,0.320200,0.151400,0.740000,0.389000,-10.116000,0.004998,0.004105,0.013596
1764074669515816831,2025-11-25 18:14:29.512,-1.397000,3.433000,276.180000,-0.019300,0.315500,0.170500,0.618000,0.213000,-9.976000,0.005352,0.005899,0.017412
1764074669543689275,2025-11-25 18:14:29.541,-1.387000,3.445000,276.203000,-0.018500,0.309700,0.172700,0.597000,0.155000,-10.126000,0.005438,0.007459,0.018948
1764074669565227682,2025-11-25 18:14:29.562,-1.379000,3.455000,276.227000,-0.018400,0.312600,0.169500,0.759000,0.182000,-10.187000,0.003304,0.002284,0.016742
1764074669588972386,2025-11-25 18:14:29.586,-1.372000,3.459000,276.249000,-0.017500,0.311600,0.171700,0.506000,0.215000,-10.015000,0.003839,0.003449,0.017111
1764074669614973867,2025-11-25 18:14:29.611,-1.365000,3.464000,276.272000,-0.016600,0.312600,0.171700,0.604000,0.283000,-10.129000,0.003373,0.005810,0.017185
1764074669643353145,2025-11-25 18:14:29.641,-1.359000,3.471000,276.293000,-0.018300,0.316400,0.170600,0.571000,0.250000,-10.137000,0.003433,0.002787,0.011771
1764074669664521127,2025-11-25 18:14:29.661,-1.354000,3.471000,276.311000,-0.015700,0.314400,0.150600,0.680000,0.334000,-10.169000,0.003087,-0.003566,0.007715
1764074669689922553,2025-11-25 18:14:29.686,-1.351000,3.468000,276.326000,-0.018300,0.316400,0.170600,0.602000,0.103000,-10.018000,-0.000349,-0.000421,0.010858
1764074669717002923,2025-11-25 18:14:29.713,-1.352000,3.470000,276.340000,-0.016600,0.314500,0.170700,0.654000,0.259000,-10.136000,-0.002194,0.002192,0.006957
1764074669738517923,2025-11-25 18:14:29.735,-1.353000,3.470000,276.356000,-0.016600,0.314500,0.169600,0.636000,0.227000,-10.136000,-0.000002,-0.003592,0.009649
1764074669765686682,2025-11-25 18:14:29.762,-1.354000,3.462000,276.371000,-0.015700,0.316300,0.147400,0.584000,0.184000,-10.125000,-0.001776,-0.006588,0.008134
1764074669790615516,2025-11-25 18:14:29.786,-1.358000,3.454000,276.387000,-0.016400,0.321200,0.171700,0.633000,0.226000,-10.191000,-0.005136,-0.004537,0.014025
1764074669815885997,2025-11-25 18:14:29.813,-1.364000,3.448000,276.401000,-0.017500,0.314400,0.150500,0.541000,0.079000,-10.069000,-0.004745,-0.006538,0.009500
1764074669840927904,2025-11-25 18:14:29.838,-1.371000,3.437000,276.413000,-0.017400,0.316400,0.170600,0.718000,0.287000,-10.189000,-0.006183,-0.008690,0.006759
1764074669865899090,2025-11-25 18:14:29.863,-1.379000,3.425000,276.429000,-0.015500,0.319200,0.170700,0.586000,0.204000,-10.002000,-0.008769,-0.009486,0.014456
1764074669889298904,2025-11-25 18:14:29.886,-1.389000,3.413000,276.447000,-0.015700,0.312500,0.171800,0.623000,0.245000,-10.144000,-0.006681,-0.008137,0.013623
1764074669915394497,2025-11-25 18:14:29.912,-1.398000,3.405000,276.465000,-0.016500,0.315400,0.173800,0.676000,0.231000,-10.092000,-0.007288,-0.005575,0.010028
1764074669942888534,2025-11-25 18:14:29.940,-1.407000,3.396000,276.484000,-0.015700,0.310600,0.172900,0.493000,0.228000,-10.028000,-0.005783,-0.007515,0.012243
1764074669965262886,2025-11-25 18:14:29.962,-1.418000,3.385000,276.501000,-0.015700,0.312500,0.168600,0.634000,0.327000,-10.105000,-0.008928,-0.007163,0.012700
1764074669989220719,2025-11-25 18:14:29.986,-1.425000,3.378000,276.516000,-0.013900,0.313400,0.167600,0.448000,0.216000,-10.053000,-0.004405,-0.005556,0.006893
1764074670016534738,2025-11-25 18:14:30.012,-1.432000,3.373000,276.530000,-0.016500,0.317300,0.151500,0.758000,0.340000,-10.130000,-0.004416,-0.001654,0.006834
1764074670081800552,2025-11-25 18:14:30.079,-1.444000,3.365000,276.549000,-0.016600,0.314400,0.148400,0.554000,0.262000,-10.073000,-0.000995,-0.001532,0.005269
1764074670091019589,2025-11-25 18:14:30.089,-1.446000,3.365000,276.558000,-0.016600,0.311600,0.160100,0.556000,0.275000,-10.160000,-0.002428,-0.000784,0.006566
1764074670115936089,2025-11-25 18:14:30.113,-1.449000,3.369000,276.568000,-0.015700,0.312500,0.171800,0.496000,0.265000,-10.094000,-0.002554,0.000991,0.007452
1764074670139256108,2025-11-25 18:14:30.135,-1.451000,3.372000,276.577000,-0.013900,0.314400,0.152800,0.701000,0.320000,-10.063000,-0.001178,0.004568,0.008225
1764074670163767960,2025-11-25 18:14:30.161,-1.449000,3.379000,276.586000,-0.015600,0.314500,0.173900,0.427000,0.223000,-9.975000,0.001542,0.007722,0.006451
1764074670190785775,2025-11-25 18:14:30.187,-1.447000,3.391000,276.593000,-0.014700,0.315400,0.172900,0.731000,0.298000,-10.124000,0.001656,0.008059,0.003439
1764074670213928052,2025-11-25 18:14:30.211,-1.444000,3.407000,276.597000,-0.016600,0.316300,0.154700,0.576000,0.222000,-10.103000,0.001689,0.009090,0.005856
1764074670239654608,2025-11-25 18:14:30.236,-1.441000,3.423000,276.600000,-0.017500,0.311600,0.171700,0.670000,0.243000,-10.108000,0.003484,0.014272,0.001189
1764074670264024904,2025-11-25 18:14:30.261,-1.436000,3.442000,276.602000,-0.019200,0.319300,0.167300,0.511000,0.239000,-10.104000,0.004548,0.013547,0.000107
1764074670289780645,2025-11-25 18:14:30.286,-1.428000,3.460000,276.601000,-0.015600,0.318300,0.173900,0.590000,0.396000,-10.191000,0.005743,0.012579,-0.001077
1764074670316156145,2025-11-25 18:14:30.313,-1.420000,3.482000,276.600000,-0.015700,0.313500,0.171800,0.551000,0.277000,-10.141000,0.005386,0.014629,0.000110
1764074670342775552,2025-11-25 18:14:30.339,-1.413000,3.502000,276.599000,-0.017500,0.314500,0.174900,0.744000,0.275000,-10.193000,0.004043,0.014860,-0.003233
1764074670364443700,2025-11-25 18:14:30.361,-1.406000,3.523000,276.594000,-0.016600,0.311600,0.177000,0.688000,0.309000,-10.192000,0.005421,0.010775,-0.004390
1764074670390016978,2025-11-25 18:14:30.386,-1.397000,3.538000,276.590000,-0.018400,0.314500,0.173700,0.706000,0.248000,-10.125000,0.005839,0.009580,-0.004130
1764074670416101311,2025-11-25 18:14:30.412,-1.389000,3.552000,276.583000,-0.017500,0.310700,0.173800,0.563000,0.243000,-10.165000,0.005741,0.011986,-0.002972
1764074670440718219,2025-11-25 18:14:30.437,-1.383000,3.564000,276.574000,-0.016500,0.314500,0.176000,0.493000,0.272000,-10.117000,0.003382,0.007243,-0.006447
1764074670464562200,2025-11-25 18:14:30.461,-1.381000,3.573000,276.563000,-0.015600,0.314500,0.173900,0.745000,0.198000,-10.142000,0.002722,0.003984,-0.008077
1764074670491057367,2025-11-25 18:14:30.486,-1.377000,3.580000,276.556000,-0.014700,0.314400,0.173900,0.718000,0.170000,-10.054000,0.002460,0.001076,-0.004114
1764074670516571145,2025-11-25 18:14:30.513,-1.373000,3.582000,276.546000,-0.014800,0.311500,0.169700,0.798000,0.139000,-10.138000,0.002673,0.001847,-0.006037
1764074670541569571,2025-11-25 18:14:30.538,-1.372000,3.584000,276.539000,-0.016600,0.310600,0.170700,0.585000,0.218000,-10.052000,0.000584,0.001119,-0.006731
1764074670565038737,2025-11-25 18:14:30.562,-1.374000,3.584000,276.530000,-0.018400,0.316300,0.147200,0.708000,0.220000,-10.169000,-0.001915,-0.001273,-0.006834
1764074670590391534,2025-11-25 18:14:30.587,-1.376000,3.581000,276.518000,-0.017400,0.315400,0.172700,0.594000,0.132000,-10.018000,0.000382,-0.003765,-0.005184
1764074670616802256,2025-11-25 18:14:30.613,-1.375000,3.575000,276.507000,-0.013800,0.317300,0.172900,0.729000,0.209000,-10.091000,-0.000661,-0.002012,-0.007013
1764074670643235459,2025-11-25 18:14:30.640,-1.376000,3.571000,276.497000,-0.018400,0.313500,0.154700,0.695000,0.189000,-10.096000,-0.000631,-0.005593,-0.008407
1764074670665363311,2025-11-25 18:14:30.662,-1.381000,3.562000,276.486000,-0.017400,0.318300,0.168500,0.766000,0.316000,-10.154000,-0.003417,-0.010019,-0.009700
1764074670689782496,2025-11-25 18:14:30.686,-1.385000,3.550000,276.473000,-0.017500,0.313500,0.171700,0.508000,0.198000,-10.029000,-0.001844,-0.004464,-0.007705
1764074670715642719,2025-11-25 18:14:30.712,-1.388000,3.539000,276.459000,-0.018300,0.316400,0.171600,0.675000,0.244000,-10.149000,-0.000352,-0.005217,-0.011705
1764074670740853052,2025-11-25 18:14:30.737,-1.388000,3.528000,276.444000,-0.017500,0.315400,0.150500,0.528000,0.273000,-10.109000,-0.000755,-0.011823,-0.012456
1764074670764529589,2025-11-25 18:14:30.761,-1.393000,3.510000,276.429000,-0.016500,0.315400,0.174900,0.702000,0.192000,-10.067000,-0.002744,-0.015043,-0.009178
1764074670790525385,2025-11-25 18:14:30.786,-1.397000,3.497000,276.414000,-0.016600,0.310600,0.170700,0.617000,0.243000,-10.047000,-0.001664,-0.006371,-0.010855
1764074670818546256,2025-11-25 18:14:30.815,-1.398000,3.483000,276.395000,-0.018400,0.313500,0.170600,0.754000,0.177000,-10.094000,0.001392,-0.008781,-0.015761
1764074670837659367,2025-11-25 18:14:30.835,-1.397000,3.468000,276.375000,-0.016600,0.317300,0.148400,0.502000,0.286000,-10.048000,0.000669,-0.009087,-0.012439
1764074670866332107,2025-11-25 18:14:30.863,-1.399000,3.459000,276.355000,-0.016600,0.314500,0.169600,0.585000,0.284000,-10.077000,-0.002091,-0.003123,-0.013916
1764074670891525570,2025-11-25 18:14:30.888,-1.401000,3.460000,276.336000,-0.015700,0.313400,0.149500,0.606000,0.229000,-10.086000,0.001020,0.002794,-0.012345
1764074670917008496,2025-11-25 18:14:30.913,-1.401000,3.460000,276.314000,-0.018300,0.321100,0.151400,0.678000,0.132000,-10.117000,-0.000566,-0.000444,-0.013348
1764074670942229107,2025-11-25 18:14:30.939,-1.402000,3.462000,276.295000,-0.019300,0.315500,0.172600,0.492000,0.250000,-10.072000,0.001045,0.004555,-0.011845
1764074670963889107,2025-11-25 18:14:30.961,-1.403000,3.474000,276.274000,-0.017300,0.324100,0.171600,0.619000,0.277000,-10.146000,0.001407,0.009481,-0.015200
1764074670989667274,2025-11-25 18:14:30.986,-1.402000,3.493000,276.255000,-0.019200,0.316400,0.168400,0.568000,0.199000,-10.196000,0.000435,0.013820,-0.010441
1764074671017700385,2025-11-25 18:14:31.015,-1.404000,3.510000,276.235000,-0.016600,0.313500,0.174900,0.612000,0.246000,-10.111000,-0.001499,0.016581,-0.014532
1764074671080981700,2025-11-25 18:14:31.078,-1.403000,3.560000,276.194000,-0.020200,0.313600,0.173700,0.728000,0.155000,-10.123000,0.001004,0.017070,-0.015839
1764074671090308978,2025-11-25 18:14:31.088,-1.404000,3.587000,276.173000,-0.017500,0.313500,0.170600,0.687000,0.235000,-10.089000,-0.000558,0.015507,-0.013368
1764074671114485626,2025-11-25 18:14:31.111,-1.404000,3.612000,276.149000,-0.018400,0.313500,0.168500,0.688000,0.236000,-10.210000,0.000316,0.021069,-0.014679
1764074671142243922,2025-11-25 18:14:31.139,-1.404000,3.635000,276.126000,-0.018400,0.314500,0.172700,0.526000,0.340000,-10.078000,0.000628,0.014835,-0.018118
1764074671163342552,2025-11-25 18:14:31.160,-1.405000,3.652000,276.104000,-0.018400,0.315400,0.149300,0.659000,0.209000,-10.105000,0.000498,0.008013,-0.015657
1764074671189045978,2025-11-25 18:14:31.185,-1.405000,3.669000,276.081000,-0.020200,0.315500,0.168300,0.776000,0.233000,-10.119000,-0.000139,0.010612,-0.013821
1764074671216142348,2025-11-25 18:14:31.213,-1.406000,3.682000,276.056000,-0.019300,0.315400,0.150400,0.796000,0.141000,-10.203000,-0.000895,0.007623,-0.016551
1764074671240926070,2025-11-25 18:14:31.238,-1.407000,3.688000,276.031000,-0.018400,0.314400,0.150400,0.562000,0.356000,-10.130000,-0.001332,0.005248,-0.015526
1764074671264502700,2025-11-25 18:14:31.261,-1.410000,3.692000,276.008000,-0.018400,0.315500,0.170600,0.608000,0.216000,-10.162000,-0.000530,-0.001685,-0.017489
1764074671289498385,2025-11-25 18:14:31.286,-1.409000,3.690000,275.984000,-0.021000,0.318400,0.171500,0.802000,0.276000,-10.133000,0.001846,-0.003943,-0.017258
1764074671317500126,2025-11-25 18:14:31.315,-1.409000,3.690000,275.958000,-0.021100,0.316400,0.152400,0.689000,0.243000,-10.174000,-0.000156,0.001360,-0.017094
1764074671338692885,2025-11-25 18:14:31.335,-1.411000,3.685000,275.932000,-0.021100,0.315500,0.174700,0.721000,0.277000,-10.078000,-0.001328,-0.004128,-0.020137
1764074671365347903,2025-11-25 18:14:31.362,-1.414000,3.674000,275.906000,-0.021200,0.312600,0.148200,0.662000,0.231000,-10.113000,-0.001019,-0.011999,-0.019197
1764074671391465348,2025-11-25 18:14:31.387,-1.414000,3.662000,275.878000,-0.021000,0.317400,0.172500,0.670000,0.269000,-9.990000,0.002264,-0.007448,-0.018627
1764074671416070274,2025-11-25 18:14:31.412,-1.412000,3.655000,275.850000,-0.021100,0.313600,0.174700,0.657000,0.194000,-10.104000,0.002887,-0.004367,-0.020972
1764074671442675311,2025-11-25 18:14:31.439,-1.412000,3.641000,275.820000,-0.019200,0.316400,0.173700,0.648000,0.232000,-10.149000,0.001078,-0.010166,-0.021010
1764074671464512218,2025-11-25 18:14:31.461,-1.414000,3.626000,275.790000,-0.022100,0.311700,0.175700,0.525000,0.219000,-10.054000,-0.000756,-0.008921,-0.021930
1764074671489771422,2025-11-25 18:14:31.486,-1.414000,3.619000,275.760000,-0.020200,0.313600,0.175800,0.751000,0.231000,-10.007000,0.001866,-0.003882,-0.023375
1764074671514905700,2025-11-25 18:14:31.511,-1.410000,3.613000,275.725000,-0.021200,0.310700,0.175800,0.696000,0.184000,-10.136000,0.005254,-0.006932,-0.023313
1764074671542477126,2025-11-25 18:14:31.539,-1.409000,3.598000,275.689000,-0.021000,0.317400,0.174600,0.689000,0.224000,-10.062000,0.001091,-0.007405,-0.026816
1764074671563208959,2025-11-25 18:14:31.560,-1.410000,3.592000,275.650000,-0.021200,0.308800,0.174700,0.453000,0.218000,-10.051000,0.002391,0.000363,-0.026102
1764074671590916755,2025-11-25 18:14:31.584,-1.409000,3.594000,275.610000,-0.019200,0.316400,0.171600,0.692000,0.269000,-10.113000,0.003572,-0.001443,-0.030071
1764074671618880496,2025-11-25 18:14:31.616,-1.404000,3.592000,275.570000,-0.023000,0.312600,0.151300,0.630000,0.216000,-10.105000,0.005218,-0.002872,-0.027359
1764074671638104144,2025-11-25 18:14:31.635,-1.401000,3.582000,275.532000,-0.022100,0.314500,0.151300,0.626000,0.167000,-10.108000,0.001035,-0.002137,-0.025156
1764074671665413977,2025-11-25 18:14:31.662,-1.399000,3.582000,275.495000,-0.021100,0.313600,0.173600,0.527000,0.248000,-10.076000,0.003177,0.001814,-0.024997
1764074671689765940,2025-11-25 18:14:31.684,-1.398000,3.582000,275.459000,-0.023800,0.316400,0.151200,0.791000,0.203000,-10.167000,0.003607,-0.005569,-0.026624
1764074671715546033,2025-11-25 18:14:31.712,-1.395000,3.575000,275.425000,-0.024800,0.312700,0.171300,0.614000,0.173000,-10.077000,0.003149,-0.003033,-0.021207
1764074671740394922,2025-11-25 18:14:31.737,-1.393000,3.574000,275.393000,-0.022000,0.316500,0.168200,0.604000,0.233000,-10.128000,0.002004,0.008108,-0.025386
1764074671764219181,2025-11-25 18:14:31.761,-1.390000,3.582000,275.361000,-0.020300,0.313500,0.152400,0.467000,0.220000,-10.034000,0.002973,0.005479,-0.022659
